时间,降雨量,持续时间,风速,最低温度,最高温度,平均温度,洪涝风险标签
2024-01-01,0.1,10,4.7,18.3,26.7,22.5,0
2024-01-02,0.1,10,4.6,22.2,27.8,25.0,0
2024-01-03,0.0,0,3.5,19.4,28.9,24.15,0
2024-01-04,0.0,0,2.4,19.4,26.7,23.049999999999997,0
2024-01-05,0.0,0,2.1,19.4,27.2,23.299999999999997,0
2024-01-06,0.1,10,2.1,18.9,27.8,23.35,0
2024-01-07,0.1,10,3.1,19.4,26.7,23.049999999999997,0
2024-01-08,60.5,10,6.9,20.0,24.4,22.2,1
2024-01-09,0.1,10,4.9,20.6,26.7,23.65,0
2024-01-10,0.0,0,3.0,16.7,25.6,21.15,0
2024-01-11,1.0,10,4.1,16.7,26.7,21.7,0
2024-01-12,0.1,10,4.7,15.6,24.4,20.0,0
2024-01-13,0.0,0,3.2,14.4,25.0,19.7,0
2024-01-14,0.0,0,2.9,15.0,25.0,20.0,0
2024-01-15,0.0,0,2.9,15.0,25.0,20.0,0
2024-01-16,0.3,10,6.4,21.7,26.7,24.2,0
2024-01-17,0.1,10,3.3,19.4,27.2,23.299999999999997,0
2024-01-18,0.0,0,1.2,17.2,26.1,21.65,0
2024-01-19,0.0,0,2.3,18.3,26.7,22.5,0
2024-01-20,0.0,0,1.9,20.0,26.7,23.35,0
2024-01-21,0.1,10,2.2,20.6,25.6,23.1,0
2024-01-22,0.3,10,4.3,20.6,26.7,23.65,0
2024-01-23,0.0,0,4.5,23.3,27.2,25.25,0
2024-01-24,0.5,10,5.7,21.1,27.2,24.15,0
2024-01-25,0.3,10,2.4,19.4,26.7,23.049999999999997,0
2024-01-26,0.3,10,2.4,18.3,26.7,22.5,0
2024-01-27,0.1,10,5.5,23.3,27.8,25.55,0
2024-01-28,0.3,10,6.9,22.8,26.7,24.75,0
2024-01-29,3.8,10,6.1,22.2,27.2,24.7,0
2024-01-30,0.1,10,2.6,19.4,26.1,22.75,0
2024-01-31,0.0,0,1.7,17.8,27.2,22.5,0
2024-02-01,0.1,10,2.5,19.4,26.1,22.75,0
2024-02-02,0.1,10,5.2,19.4,25.6,22.5,0
2024-02-03,0.0,0,7.1,20.0,25.0,22.5,0
2024-02-04,0.1,10,7.8,20.0,27.8,23.9,0
2024-02-05,0.3,10,6.6,19.4,26.7,23.049999999999997,0
2024-02-06,0.1,10,6.3,21.1,27.8,24.450000000000003,0
2024-02-07,0.0,0,6.4,20.6,27.8,24.200000000000003,0
2024-02-08,0.3,10,4.1,20.6,28.3,24.450000000000003,0
2024-02-09,0.3,10,2.7,20.0,26.7,23.35,0
2024-02-10,0.3,10,2.7,19.4,26.1,22.75,0
2024-02-11,0.0,0,2.6,18.3,26.7,22.5,0
2024-02-12,0.0,0,3.5,17.2,28.3,22.75,0
2024-02-13,0.0,0,2.3,18.9,26.1,22.5,0
2024-02-14,1.5,10,3.9,20.0,26.7,23.35,0
2024-02-15,0.5,10,5.0,20.6,25.0,22.8,0
2024-02-16,0.0,0,4.9,19.4,25.0,22.2,0
2024-02-17,0.0,0,5.1,18.3,25.6,21.950000000000003,0
2024-02-18,0.0,0,7.4,20.0,25.0,22.5,0
2024-02-19,0.0,0,6.2,19.4,26.1,22.75,0
2024-02-20,0.0,0,3.4,18.9,26.7,22.799999999999997,0
2024-02-21,0.1,10,3.8,20.0,26.1,23.05,0
2024-02-22,0.8,10,3.8,19.4,27.8,23.6,0
2024-02-23,0.1,10,4.3,19.4,28.3,23.85,0
2024-02-24,0.1,10,4.3,19.4,26.1,22.75,0
2024-02-25,0.1,10,7.1,20.6,26.7,23.65,0
2024-02-26,0.1,10,7.2,20.6,27.2,23.9,0
2024-02-27,0.1,10,7.2,21.1,27.2,24.15,0
2024-02-28,2.3,10,5.9,20.0,26.1,23.05,0
2024-02-29,1.5,10,6.1,19.4,26.7,23.049999999999997,0
2024-03-01,0.0,0,6.1,20.6,27.8,24.200000000000003,0
2024-03-02,0.1,10,5.4,21.7,27.8,24.75,0
2024-03-03,0.0,0,4.0,20.6,27.8,24.200000000000003,0
2024-03-04,0.8,10,5.5,21.7,27.8,24.75,0
2024-03-05,0.1,10,6.5,21.1,26.7,23.9,0
2024-03-06,3.0,10,6.7,20.0,26.1,23.05,0
2024-03-07,1.3,10,5.9,20.0,26.7,23.35,0
2024-03-08,0.0,0,7.0,21.1,26.1,23.6,0
2024-03-09,0.1,10,6.7,21.7,27.2,24.45,0
2024-03-10,0.1,10,7.0,21.7,26.1,23.9,0
2024-03-11,0.1,10,6.4,22.2,27.2,24.7,0
2024-03-12,0.1,10,3.2,21.7,27.2,24.45,0
2024-03-13,0.3,10,2.2,21.1,27.8,24.450000000000003,0
2024-03-14,0.0,0,4.6,20.6,26.1,23.35,0
2024-03-15,0.1,10,3.4,19.4,26.1,22.75,0
2024-03-16,0.0,0,3.9,17.2,26.1,21.65,0
2024-03-17,0.0,0,4.5,20.0,27.2,23.6,0
2024-03-18,0.0,0,3.0,17.8,26.7,22.25,0
2024-03-19,0.0,0,4.4,18.3,26.7,22.5,0
2024-03-20,0.0,0,5.5,20.6,26.7,23.65,0
2024-03-21,0.1,10,4.9,19.4,27.2,23.299999999999997,0
2024-03-22,0.1,10,6.4,20.0,28.3,24.15,0
2024-03-23,0.5,10,5.8,20.0,27.8,23.9,0
2024-03-24,0.0,0,5.9,21.7,28.3,25.0,0
2024-03-25,0.0,0,4.4,22.2,28.3,25.25,0
2024-03-26,0.0,0,6.1,22.8,29.4,26.1,0
2024-03-27,0.1,10,6.7,22.2,28.3,25.25,0
2024-03-28,0.1,10,7.8,21.7,27.8,24.75,0
2024-03-29,0.1,10,7.2,22.8,28.3,25.55,0
2024-03-30,0.1,10,5.5,21.7,27.8,24.75,0
2024-03-31,0.1,10,4.7,20.6,28.9,24.75,0
2024-04-30,0.1,10,3.4,20.6,28.9,24.75,0
2024-05-01,0.0,0,5.1,22.8,30.0,26.4,0
2024-05-02,0.1,10,5.5,22.2,28.3,25.25,0
2024-05-03,0.1,10,8.1,22.2,29.4,25.799999999999997,0
2024-05-04,0.3,10,7.2,22.2,27.8,25.0,0
2024-05-05,0.5,10,6.9,21.1,28.9,25.0,0
2024-05-06,0.0,0,6.5,22.2,28.3,25.25,0
2024-05-07,0.0,0,4.9,21.7,28.9,25.299999999999997,0
2024-05-08,0.1,10,2.8,21.7,28.9,25.299999999999997,0
2024-05-09,1.0,10,2.4,20.6,26.1,23.35,0
2024-05-10,0.8,10,3.0,20.6,27.8,24.200000000000003,0
2024-05-11,4.6,10,2.6,20.0,28.3,24.15,0
2024-05-12,5.1,10,3.3,20.0,28.3,24.15,0
2024-05-13,0.1,10,2.6,21.7,28.9,25.299999999999997,0
2024-05-14,10.7,10,2.4,21.7,27.2,24.45,1
2024-05-15,21.3,10,5.5,22.2,27.8,25.0,1
2024-05-16,45.7,10,4.3,21.7,25.0,23.35,1
2024-05-17,31.8,10,3.4,21.7,27.8,24.75,1
2024-05-18,2.8,10,3.0,23.3,27.8,25.55,0
2024-05-19,0.1,10,2.4,22.2,27.8,25.0,0
2024-05-20,0.0,0,3.3,21.1,30.0,25.55,0
2024-05-21,0.0,0,3.7,22.8,29.4,26.1,0
2024-05-22,0.0,0,4.3,21.7,30.0,25.85,0
2024-05-23,0.1,10,6.0,23.3,29.4,26.35,0
2024-05-24,0.0,0,5.9,23.3,29.4,26.35,0
2024-05-25,0.0,0,5.5,22.8,29.4,26.1,0
2024-05-26,0.0,0,4.7,22.8,29.4,26.1,0
2024-05-27,0.0,0,5.6,22.8,29.4,26.1,0
2024-05-28,0.0,0,5.4,23.3,29.4,26.35,0
2024-05-29,0.1,10,4.9,22.8,29.4,26.1,0
2024-05-30,0.1,10,5.5,22.8,28.9,25.85,0
2024-05-31,0.1,10,5.7,22.8,28.9,25.85,0
2024-06-01,0.0,0,8.0,23.3,29.4,26.35,0
2024-06-02,0.1,10,6.7,23.3,29.4,26.35,0
2024-06-03,0.1,10,6.5,23.3,30.0,26.65,0
2024-06-04,0.0,0,7.5,24.4,30.0,27.2,0
2024-06-05,0.0,0,4.3,23.9,30.6,27.25,0
2024-06-06,0.0,0,2.7,22.2,30.0,26.1,0
2024-06-07,0.0,0,3.2,22.2,32.2,27.200000000000003,0
2024-06-08,0.0,0,3.7,22.8,31.7,27.25,0
2024-06-09,0.1,10,5.8,23.9,30.0,26.95,0
2024-06-10,0.0,0,6.9,24.4,30.6,27.5,0
2024-06-11,0.1,10,6.0,23.9,30.0,26.95,0
2024-06-12,0.1,10,5.1,23.9,30.0,26.95,0
2024-06-13,0.1,10,6.3,23.3,30.0,26.65,0
2024-06-14,0.0,0,6.4,23.9,30.6,27.25,0
2024-06-15,0.0,0,6.8,24.4,30.6,27.5,0
2024-06-16,0.1,10,6.2,23.3,30.0,26.65,0
2024-06-17,0.1,10,5.9,23.3,30.0,26.65,0
2024-06-18,0.3,10,6.7,22.8,30.0,26.4,0
2024-06-19,0.1,10,7.7,24.4,30.6,27.5,0
2024-06-20,0.1,10,7.5,22.8,30.0,26.4,0
2024-06-21,0.0,0,7.7,24.4,30.0,27.2,0
2024-06-22,0.1,10,6.4,23.9,30.0,26.95,0
2024-06-23,0.0,0,7.6,23.9,30.6,27.25,0
2024-06-24,0.1,10,6.6,23.9,30.0,26.95,0
2024-06-25,0.1,10,5.2,23.3,30.0,26.65,0
2024-06-26,0.1,10,4.9,22.8,30.6,26.700000000000003,0
2024-06-27,0.1,10,4.7,23.3,30.6,26.950000000000003,0
